Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Togo,2003,5258956,6493,2047,2303
Togo,2004,5397851,6630,2090,2327
Togo,2005,5540214,6709,2115,2372
Togo,2006,5685845,6980,2201,2368
Togo,2007,5834806,7140,2251,2458
Togo,2008,5987491,7299,2301,2563
Togo,2009,6144457,7556,2382,2628
Togo,2010,6306014,7857,2477,2692
Togo,2011,6472304,8241,2598,2764
Togo,2012,6642928,8728,2752,
Tonga,1960,61600,,,
Tonga,1961,63740,,,
Tonga,1962,66255,,,
Tonga,1963,69000,,,
Tonga,1964,71757,,,
Tonga,1965,74363,,,
Tonga,1966,76787,,,
Tonga,1967,79048,,,
Tonga,1968,81096,,,
Tonga,1969,82879,,,
Tonga,1970,84370,,,
Tonga,1971,85520,,,
Tonga,1972,86349,,,
Tonga,1973,86985,,,
Tonga,1974,87609,,,
Tonga,1975,88347,,,
Tonga,1976,89258,,,
Tonga,1977,90296,,,
Tonga,1978,91361,,,
Tonga,1979,92300,,,
Tonga,1980,93007,,,
Tonga,1981,93451,,150,
Tonga,1982,93682,,157,
Tonga,1983,93774,,160,
Tonga,1984,93838,,163,
Tonga,1985,93953,,174,
Tonga,1986,94149,,177,
Tonga,1987,94403,,183,
Tonga,1988,94687,,179,
Tonga,1989,94952,,180,
Tonga,1990,95165,340,176,25
Tonga,1991,95321,362,188,
Tonga,1992,95443,363,188,
Tonga,1993,95560,376,195,
Tonga,1994,95712,395,205,
Tonga,1995,95928,410,212,
Tonga,1996,96218,410,212,
Tonga,1997,96574,409,212,
Tonga,1998,96991,420,218,
Tonga,1999,97457,437,226,
Tonga,2000,97962,451,234,
Tonga,2001,98504,468,242,
Tonga,2002,99083,484,251,
Tonga,2003,99691,494,256,
Tonga,2004,100319,499,259,57
Tonga,2005,100960,511,265,57
Tonga,2006,101617,503,261,57
Tonga,2007,102289,482,250,58
Tonga,2008,102947,486,252,
Tonga,2009,103557,502,260,
Tonga,2010,104098,519,269,
Tonga,2011,104554,534,277,
Tonga,2012,104941,538,279,
Trinidad & Tobago,1960,848481,,3778,
Trinidad & Tobago,1961,865356,,4308,
Trinidad & Tobago,1962,880019,,4426,
Trinidad & Tobago,1963,892571,,4674,
Trinidad & Tobago,1964,903272,,5031,
Trinidad & Tobago,1965,912419,,5066,
Trinidad & Tobago,1966,919902,,5272,
Trinidad & Tobago,1967,925918,,5379,
Trinidad & Tobago,1968,931466,,5660,
Trinidad & Tobago,1969,937846,,5814,
Trinidad & Tobago,1970,945996,,6020,
Trinidad & Tobago,1971,956364,,6082,2637
Trinidad & Tobago,1972,968742,,6434,2686
Trinidad & Tobago,1973,982594,,6541,2639
Trinidad & Tobago,1974,997052,,6790,2675
Trinidad & Tobago,1975,1011487,,6890,2321
Trinidad & Tobago,1976,1025655,,7331,2578
Trinidad & Tobago,1977,1039757,,8000,2920
Trinidad & Tobago,1978,1054109,,8801,3508
Trinidad & Tobago,1979,1069199,,9118,3634
Trinidad & Tobago,1980,1085308,,10066,3828
Trinidad & Tobago,1981,1102562,,10526,4064
Trinidad & Tobago,1982,1120610,,10951,4088
Trinidad & Tobago,1983,1138673,,9943,4237
Trinidad & Tobago,1984,1155701,,9371,4787
Trinidad & Tobago,1985,1170935,,8985,5091
Trinidad & Tobago,1986,1184053,,8691,5321
Trinidad & Tobago,1987,1195243,,8294,5006
Trinidad & Tobago,1988,1204890,,7969,5492
Trinidad & Tobago,1989,1213625,,7903,5333
Trinidad & Tobago,1990,1221904,16452,8022,5987
Trinidad & Tobago,1991,1229906,16893,8238,5951
Trinidad & Tobago,1992,1237486,16615,8102,6542
Trinidad & Tobago,1993,1244410,16374,7984,6261
Trinidad & Tobago,1994,1250316,16957,8269,6297
Trinidad & Tobago,1995,1255001,17628,8596,6149
Trinidad & Tobago,1996,1258365,18324,8935,7272
Trinidad & Tobago,1997,1260677,18819,9177,6855
Trinidad & Tobago,1998,1262544,20281,9890,7960
Trinidad & Tobago,1999,1264781,21171,10324,9294
Trinidad & Tobago,2000,1267980,22470,10957,10854
Trinidad & Tobago,2001,1272347,23390,11406,11762
Trinidad & Tobago,2002,1277723,25264,12320,12540
Trinidad & Tobago,2003,1283868,28911,14098,13541
Trinidad & Tobago,2004,1290379,31195,15212,14115
Trinidad & Tobago,2005,1296933,32993,16089,16880
Trinidad & Tobago,2006,1303478,37527,18300,19585
Trinidad & Tobago,2007,1310040,39312,19170,20331
Trinidad & Tobago,2008,1316449,40645,19820,19563
Trinidad & Tobago,2009,1322518,38860,18949,20277
Trinidad & Tobago,2010,1328095,38941,18989,21370
Trinidad & Tobago,2011,1333082,38317,18685,20918
Trinidad & Tobago,2012,1337439,38900,18969,
Tunisia,1960,4220701,,,
Tunisia,1961,4277371,,,
Tunisia,1962,4350811,,,
Tunisia,1963,4436643,,,
Tunisia,1964,4530835,,,
Tunisia,1965,4630000,,4577,
Tunisia,1966,4731395,,4735,
Tunisia,1967,4832923,,4742,
Tunisia,1968,4933131,,5236,
Tunisia,1969,5031211,,5485,
Tunisia,1970,5127000,,5741,
Tunisia,1971,5208154,,6347,1656
Tunisia,1972,5294325,,7473,1809
Tunisia,1973,5388709,,7424,1886
Tunisia,1974,5493722,,8024,2101
Tunisia,1975,5611000,,8598,2173
Tunisia,1976,5742339,,9275,2318
Tunisia,1977,5889693,,9591,2517
Tunisia,1978,6049539,,10209,2763
Tunisia,1979,6215690,,10880,3001
Tunisia,1980,6384000,,11687,3268
Tunisia,1981,6555185,,12331,3372
Tunisia,1982,6729178,,12270,3318
Tunisia,1983,6905136,,12845,3771
Tunisia,1984,7042550,,13583,3996
Tunisia,1985,7260361,,14351,4162
Tunisia,1986,7492633,,14143,4104
Tunisia,1987,7684751,,15091,4170
Tunisia,1988,7857619,,15102,4381
Tunisia,1989,7958694,,15365,4365
Tunisia,1990,8154400,44866,16587,4946
Tunisia,1991,8318200,46618,17234,4898
Tunisia,1992,8489900,50257,18580,5448
Tunisia,1993,8572200,51357,18987,5303
Tunisia,1994,8785700,52990,19590,5731
Tunisia,1995,8957500,54236,20051,5804
Tunisia,1996,9089300,58112,21484,6067
Tunisia,1997,9214900,61273,22653,6258
Tunisia,1998,9333300,64205,23736,6820
Tunisia,1999,9455900,68092,25173,7050
Tunisia,2000,9552500,71299,26359,7306
Tunisia,2001,9650600,74297,27467,7711
Tunisia,2002,9748900,75573,27939,7814
Tunisia,2003,9839800,79638,29442,8028
Tunisia,2004,9932400,84111,31095,8463
Tunisia,2005,10029000,87323,32283,8314
Tunisia,2006,10127900,92259,34108,8752
Tunisia,2007,10225100,98003,36231,9039
Tunisia,2008,10328900,102646,37948,9427
Tunisia,2009,10439600,106349,39317,9193
Tunisia,2010,10547100,109805,40594,9674
Tunisia,2011,10673800,109247,40388,9504
Tunisia,2012,10777500,114339,42271,
Turkey,1960,27553280,,64630,10690
Turkey,1961,28229291,,65377,10850
Turkey,1962,28909985,,69020,11854
Turkey,1963,29597047,,75277,12449
Turkey,1964,30292969,,79387,13123
Turkey,1965,31000167,,81628,13811
Turkey,1966,31718266,,90781,15169
Turkey,1967,32448404,,95077,15718
Turkey,1968,33196289,,101522,16526
Turkey,1969,33969201,,105665,17421
Turkey,1970,34772031,,109082,18212
Turkey,1971,35608079,,115154,19544
Turkey,1972,36475356,,123705,22073
Turkey,1973,37366922,,127741,24355
Turkey,1974,38272701,,134887,25203
Turkey,1975,39185637,,144564,26756
Turkey,1976,40100696,,159687,29117
Turkey,1977,41020211,,165127,31931
Turkey,1978,41953105,,167609,31810
Turkey,1979,42912350,,166563,30244
Turkey,1980,43905790,,162486,31445
Turkey,1981,44936836,,170378,31709
Turkey,1982,45997940,,176449,33701
Turkey,1983,47072603,,185220,35681
Turkey,1984,48138191,,197652,37114
Turkey,1985,49178079,,206035,39316
Turkey,1986,50186914,,220483,42358
Turkey,1987,51168270,,241396,46912
Turkey,1988,52125597,,246999,47315
Turkey,1989,53065801,,247716,49094
Turkey,1990,53994605,576132,270669,52756
Turkey,1991,54911233,580282,272619,52089
Turkey,1992,55815175,609502,286347,53683
Turkey,1993,56713073,656137,308256,56891
Turkey,1994,57613441,625508,293866,56200
Turkey,1995,58522320,674787,317018,61545
Turkey,1996,59442502,724584,340413,66936
Turkey,1997,60372413,779490,366208,70481
Turkey,1998,61308204,797483,374661,71682
Turkey,1999,62243779,770645,362052,70376
Turkey,2000,63174483,822851,386579,76348
Turkey,2001,64100297,775970,364554,70402
Turkey,2002,65022300,823799,387025,74248
Turkey,2003,65938265,867174,407402,77833
Turkey,2004,66845635,948366,445547,80858
Turkey,2005,67743052,1028044,482980,84379
Turkey,2006,68626337,1098913,516274,93035
Turkey,2007,69496513,1150216,540377,100005
Turkey,2008,70363511,1157794,543937,98502
Turkey,2009,71241080,1101921,517687,97661
Turkey,2010,72137546,1202823,565092,105133
Turkey,2011,73058638,1308344,614666,112459
Turkey,2012,73997128,1336178,627742,115701
Turkmenistan,1960,1593501,,,
Turkmenistan,1961,1649914,,,
Turkmenistan,1962,1708711,,,
Turkmenistan,1963,1769008,,,
Turkmenistan,1964,1829697,,,
Turkmenistan,1965,1890000,,,
Turkmenistan,1966,1949425,,,
Turkmenistan,1967,2008148,,,
Turkmenistan,1968,2066889,,,
Turkmenistan,1969,2126749,,,
Turkmenistan,1970,2188499,,,
Turkmenistan,1971,2252386,,,
Turkmenistan,1972,2318070,,,
Turkmenistan,1973,2385039,,,
Turkmenistan,1974,2452528,,,
Turkmenistan,1975,2520002,,,
Turkmenistan,1976,2587417,,,
Turkmenistan,1977,2655036,,,
Turkmenistan,1978,2723006,,,
Turkmenistan,1979,2791575,,,
Turkmenistan,1980,2861000,,,
Turkmenistan,1981,2931343,,,
Turkmenistan,1982,3002785,,,
Turkmenistan,1983,3075867,,,
Turkmenistan,1984,3151262,,,
Turkmenistan,1985,3229499,,,
Turkmenistan,1986,3310059,,,
Turkmenistan,1987,3392823,,5587,
Turkmenistan,1988,3479088,,6203,
Turkmenistan,1989,3570558,,5939,
Turkmenistan,1990,3668000,30640,8040,17518
Turkmenistan,1991,3772350,29229,7670,15200
Turkmenistan,1992,3881973,24854,6522,10383
Turkmenistan,1993,3991917,25227,6620,10495
Turkmenistan,1994,4095512,20863,5475,13305
Turkmenistan,1995,4188010,19361,5080,13692
Turkmenistan,1996,4267690,20658,5421,11961
Turkmenistan,1997,4335991,18303,4803,11977
Turkmenistan,1998,4395293,19602,5144,12517
Turkmenistan,1999,4449427,22837,5993,14822
Turkmenistan,2000,4501419,24086,6320,14871
Turkmenistan,2001,4551762,25132,6595,15153
Turkmenistan,2002,4600171,25197,6612,15811
Turkmenistan,2003,4648037,26020,6828,17629
Turkmenistan,2004,4696876,27321,7169,18406
Turkmenistan,2005,4747839,30884,8104,19166
Turkmenistan,2006,4801595,34271,8993,19628
Turkmenistan,2007,4858236,38061,9988,22367
Turkmenistan,2008,4917543,43655,11456,22669
Turkmenistan,2009,4978962,46319,12155,19873
Turkmenistan,2010,5041995,50580,13273,22675
Turkmenistan,2011,5106668,58014,15224,24710
Turkmenistan,2012,5172931,64455,16914,
Uganda,1960,6788211,,,
Uganda,1961,7006629,,,
Uganda,1962,7240155,,,
Uganda,1963,7487412,,,
Uganda,1964,7746181,,,
Uganda,1965,8014376,,,
Uganda,1966,8292751,,,
Uganda,1967,8580647,,,
Uganda,1968,8872890,,,
Uganda,1969,9162794,,,
Uganda,1970,9446024,,,
Uganda,1971,9720388,,,
Uganda,1972,9988441,,,
Uganda,1973,10256553,,,
Uganda,1974,10533820,,,
Uganda,1975,10827097,,,
Uganda,1976,11139632,,,
Uganda,1977,11470628,,,
Uganda,1978,11818135,,,
Uganda,1979,12178512,,,
Uganda,1980,12549779,,,
Uganda,1981,12930714,,,
Uganda,1982,13324390,,2658,
Uganda,1983,13738114,,2811,
Uganda,1984,14181630,,2801,
Uganda,1985,14661481,,2708,
Uganda,1986,15180721,,2719,
Uganda,1987,15736176,,2826,
Uganda,1988,16320417,,3060,
Uganda,1989,16922648,,3255,
Uganda,1990,17534839,13444,3466,
Uganda,1991,18156095,14191,3658,
Uganda,1992,18788440,14676,3783,
Uganda,1993,19430461,15898,4098,
Uganda,1994,20081152,16916,4361,
Uganda,1995,20740726,18865,4863,
Uganda,1996,21407693,20577,5304,
Uganda,1997,22084527,21626,5575,
Uganda,1998,22780451,22687,5848,
Uganda,1999,23507800,24514,6319,
Uganda,2000,24275641,25284,6518,
Uganda,2001,25088033,26595,6856,
Uganda,2002,25943441,28918,7454,
Uganda,2003,26838428,30790,7937,
Uganda,2004,27766986,32885,8477,
Uganda,2005,28724869,34968,9014,
Uganda,2006,29711397,38739,9986,
Uganda,2007,30728747,41998,10826,
Uganda,2008,31778799,45656,11769,
Uganda,2009,32864328,48966,12622,
Uganda,2010,33987213,51498,13275,
Uganda,2011,35148064,56479,14559,
Uganda,2012,36345860,58971,15201,
Ukraine,1960,42662162,,,
Ukraine,1961,43203646,,,
Ukraine,1962,43749474,,,
Ukraine,1963,44285898,,,
Ukraine,1964,44794336,,,
Ukraine,1965,45261976,,,
Ukraine,1966,45682418,,,
Ukraine,1967,46060661,,,
Ukraine,1968,46409304,,,
Ukraine,1969,46746974,,,
Ukraine,1970,47086954,,,
Ukraine,1971,47433774,,,
Ukraine,1972,47782683,,,
Ukraine,1973,48126562,,,
Ukraine,1974,48454371,,,
Ukraine,1975,48758333,,,
Ukraine,1976,49036548,,,
Ukraine,1977,49292500,,,
Ukraine,1978,49530219,,,
Ukraine,1979,49755806,,,
Ukraine,1980,49973757,,,
Ukraine,1981,50221000,,,
Ukraine,1982,50384000,,,
Ukraine,1983,50564000,,,
Ukraine,1984,50754000,,,
Ukraine,1985,50917000,,,
Ukraine,1986,51097000,,,
Ukraine,1987,51293000,,137336,
Ukraine,1988,51521000,,140861,
Ukraine,1989,51773000,,146317,
Ukraine,1990,51892000,545241,137033,251982
Ukraine,1991,52000470,499382,125507,252397
Ukraine,1992,52150266,450947,113334,219574
Ukraine,1993,52179210,386795,97211,194507
Ukraine,1994,51921041,298087,74917,165770
Ukraine,1995,51512299,261721,65777,163696
Ukraine,1996,51057189,235549,59199,149969
Ukraine,1997,50594105,228482,57423,143495
Ukraine,1998,50143939,224141,56332,135696
Ukraine,1999,49673350,223693,56220,135061
Ukraine,2000,49175848,236891,59536,133794
Ukraine,2001,48683865,258685,65014,134096
Ukraine,2002,48202500,272136,68395,135601
Ukraine,2003,47812950,297717,74824,144641
Ukraine,2004,47451600,333741,83877,143843
Ukraine,2005,47105150,342752,86142,142883
Ukraine,2006,46787750,367773,92430,137333
Ukraine,2007,46509350,396827,99732,137343
Ukraine,2008,46258200,405954,102026,134562
Ukraine,2009,46053300,345872,86926,114420
Ukraine,2010,45870700,360399,90577,132308
Ukraine,2011,45706100,379140,95287,126438
Ukraine,2012,45593300,379898,95478,
United Arab Emirates,1960,89608,,,
United Arab Emirates,1961,97727,,,
United Arab Emirates,1962,108774,,,
United Arab Emirates,1963,121574,,,
United Arab Emirates,1964,134411,,,
United Arab Emirates,1965,146341,,,
United Arab Emirates,1966,156890,,,
United Arab Emirates,1967,167360,,,
United Arab Emirates,1968,180762,,,
United Arab Emirates,1969,201157,,,
United Arab Emirates,1970,231529,,,
United Arab Emirates,1971,272211,,,1012
United Arab Emirates,1972,322439,,,1051
United Arab Emirates,1973,382599,,,1305
United Arab Emirates,1974,452848,,,1341
United Arab Emirates,1975,532742,,39866,1937
United Arab Emirates,1976,623450,,46455,2461
United Arab Emirates,1977,723617,,56414,4107
United Arab Emirates,1978,827191,,55518,4770
United Arab Emirates,1979,926112,,67134,5569
United Arab Emirates,1980,1014825,,83162,7232
United Arab Emirates,1981,1090660,,87037,8871
United Arab Emirates,1982,1155765,,81189,9667
United Arab Emirates,1983,1215380,,77335,9314
United Arab Emirates,1984,1277300,,80442,12077
United Arab Emirates,1985,1347218,,77551,13717
United Arab Emirates,1986,1426915,,65950,15584
United Arab Emirates,1987,1514798,,68181,17300
United Arab Emirates,1988,1609170,,66395,17745
United Arab Emirates,1989,1707085,,74587,20487
United Arab Emirates,1990,1806498,209098,88257,20424
United Arab Emirates,1991,1908002,210896,89016,23488
United Arab Emirates,1992,2012977,217951,91994,22357
United Arab Emirates,1993,2121143,220699,93154,23514
United Arab Emirates,1994,2232159,235919,99578,26054
United Arab Emirates,1995,2346305,251697,106238,27685
United Arab Emirates,1996,2470810,266291,112398,31276
United Arab Emirates,1997,2608993,288102,121604,30876
United Arab Emirates,1998,2753498,288943,121959,32062
United Arab Emirates,1999,2893648,297329,125498,32613
United Arab Emirates,2000,3026352,329597,139118,33944
United Arab Emirates,2001,3132104,334208,141065,37365
United Arab Emirates,2002,3223969,342341,144498,40578
United Arab Emirates,2003,3369254,372469,157214,40190
United Arab Emirates,2004,3658658,408101,172254,42310
United Arab Emirates,2005,4148883,427915,180617,43231
United Arab Emirates,2006,4875639,470010,198385,45911
United Arab Emirates,2007,5797347,484977,204702,51975
United Arab Emirates,2008,6798635,500457,211236,58347
United Arab Emirates,2009,7718319,476415,200161,60672
United Arab Emirates,2010,8441537,484375,203435,63099
United Arab Emirates,2011,8925096,503168,213373,66108
United Arab Emirates,2012,9205651,525132,223354,
United Kingdom,1960,52400000,,706295,158918
United Kingdom,1961,52800000,,724472,158753
United Kingdom,1962,53250000,,734093,164403
United Kingdom,1963,53650000,,763136,171510
United Kingdom,1964,54000000,,801585,173477
United Kingdom,1965,54348050,,823941,180947
United Kingdom,1966,54648500,,840826,180711
United Kingdom,1967,54943600,,860257,183817
United Kingdom,1968,55211700,,894536,188059
United Kingdom,1969,55441750,,912896,197213
United Kingdom,1970,55663250,,1008082,205116
United Kingdom,1971,55896223,,1043181,208676
United Kingdom,1972,56086065,,1087282,210208
United Kingdom,1973,56194527,,1158371,218071
United Kingdom,1974,56229974,,1129182,210010
United Kingdom,1975,56225800,,1111686,199366
United Kingdom,1976,56211968,,1145352,203317
United Kingdom,1977,56193492,,1175088,207657
United Kingdom,1978,56196504,,1223627,206547
United Kingdom,1979,56246951,,1268614,217056
United Kingdom,1980,56314216,,1241093,198432
United Kingdom,1981,56333829,,1230577,192448
United Kingdom,1982,56313641,,1256118,191367
United Kingdom,1983,56332848,,1308903,190308
United Kingdom,1984,56422072,,1338459,189955
United Kingdom,1985,56550268,,1385909,200785
United Kingdom,1986,56681396,,1429711,203954
United Kingdom,1987,56802050,,1509005,205551
United Kingdom,1988,56928327,,1598551,207405
United Kingdom,1989,57076711,,1638801,206973
United Kingdom,1990,57247586,1512703,1647603,205920
United Kingdom,1991,57424897,1494001,1627233,212938
United Kingdom,1992,57580402,1500679,1634506,212212
United Kingdom,1993,57718614,1540381,1677748,214262
United Kingdom,1994,57865745,1602381,1745277,215788
United Kingdom,1995,58019030,1642927,1789440,216264
United Kingdom,1996,58166950,1686741,1837161,225575
United Kingdom,1997,58316954,1729797,1884057,219253
United Kingdom,1998,58487141,1790527,1950202,221483
United Kingdom,1999,58682466,1846949,2011656,222040
United Kingdom,2000,58892514,1916559,2087473,222940
United Kingdom,2001,59119673,1967626,2143094,223770
United Kingdom,2002,59370479,2015878,2195649,218306
United Kingdom,2003,59647577,2102569,2290071,222080
United Kingdom,2004,59987905,2154164,2346267,221558
United Kingdom,2005,60401206,2214622,2412116,222638
United Kingdom,2006,60846820,2281992,2485495,218961
United Kingdom,2007,61322463,2340312,2549016,210993
United Kingdom,2008,61806995,2332541,2540552,208209
United Kingdom,2009,62276270,2231994,2431038,196485
United Kingdom,2010,62766365,2274656,2477505,201829
United Kingdom,2011,63258918,2312077,2518263,188074
United Kingdom,2012,63700300,2327314,2534859,192381
United States,1960,180671000,,2853131,1019298
United States,1961,183691000,,2925922,1030884
United States,1962,186538000,,3104821,1077185
United States,1963,189242000,,3240202,1132953
United States,1964,191889000,,3427137,1177615
United States,1965,194303000,,3649661,1225643
United States,1966,196560000,,3890186,1295593
United States,1967,198712000,,3996948,1353201
United States,1968,200706000,,4193473,1419689
United States,1969,202677000,,4325089,1486102
United States,1970,205052000,,4333800,1552057
United States,1971,207661000,,4476583,1587470
United States,1972,209896000,,4711866,1666785
United States,1973,211909000,,4978049,1729941
United States,1974,213854000,,4953629,1691497
United States,1975,215973000,,4942683,1653546
United States,1976,218035000,,5208886,1766206
United States,1977,220239000,,5449763,1824806
United States,1978,222585000,,5752968,1878262
United States,1979,225055000,,5935615,1874042
United States,1980,227225000,,5919673,1804678
United States,1981,229466000,,6070201,1754850
United States,1982,231664000,,5960209,1681667
United States,1983,233792000,,6236733,1683140
United States,1984,235825000,,6689291,1755294
United States,1985,237924000,,6972868,1774101
United States,1986,240133000,,7217106,1771218
United States,1987,242289000,,7474520,1846782
United States,1988,244499000,,7788388,1919309
United States,1989,246819000,,8075092,1947486
United States,1990,249623000,9242566,8228984,1914996
United States,1991,252981000,9236816,8223864,1930630
United States,1992,256514000,9565180,8516218,1969359
United States,1993,259919000,9827462,8749737,2003933
United States,1994,263126000,10224759,9103465,2041105
United States,1995,266278000,10502520,9350765,2067213
United States,1996,269394000,10901457,9705953,2113130
United States,1997,272657000,11389550,10140519,2134505
United States,1998,275854000,11896506,10591880,2152669
United States,1999,279040000,12465933,11098861,2210903
United States,2000,282162411,12975627,11552660,2273332
United States,2001,284968955,13102397,11665528,2230817
United States,2002,287625193,13336552,11874004,2255957
United States,2003,290107933,13711051,12207433,2261151
United States,2004,292805298,14230361,12669794,2307819
United States,2005,295516599,14706481,13093700,2318861
United States,2006,298379912,15098535,13442760,2296686
United States,2007,301231207,15366275,13681139,2337014
United States,2008,304093966,15326374,13645613,2277034
United States,2009,306771529,14896680,13263041,2164458
United States,2010,309326295,15273220,13598288,2215504
United States,2011,311582564,15517900,13816135,2191193
United States,2012,313873685,15877508,14136307,2132446
Uruguay,1960,2538779,,8002,
Uruguay,1961,2571834,,8201,
Uruguay,1962,2604042,,8072,
Uruguay,1963,2635294,,8086,
Uruguay,1964,2665561,,8283,
Uruguay,1965,2694714,,8370,
Uruguay,1966,2723055,,8626,
Uruguay,1967,2750273,,8311,
Uruguay,1968,2774949,,8468,
Uruguay,1969,2795223,,8964,
Uruguay,1970,2809981,,9173,
Uruguay,1971,2818462,,9150,2417
Uruguay,1972,2821645,,9030,2463
Uruguay,1973,2822306,,9054,2387
Uruguay,1974,2824291,,9317,2351
Uruguay,1975,2830378,,9885,2445
Uruguay,1976,2841603,,10274,2481
Uruguay,1977,2857218,,10423,2482
Uruguay,1978,2876019,,10983,2542
Uruguay,1979,2896016,,11664,2715
Uruguay,1980,2915735,,12346,2643
Uruguay,1981,2934985,,12538,2548
Uruguay,1982,2954236,,11315,2263
Uruguay,1983,2973436,,10152,2096
Uruguay,1984,2992644,,10036,2014
Uruguay,1985,3011918,,10183,1998
Uruguay,1986,3031053,,11081,2061
Uruguay,1987,3049987,,11966,2191
Uruguay,1988,3069112,,12144,2349
Uruguay,1989,3088980,,12278,2410
Uruguay,1990,3109941,29909,12314,2251
Uruguay,1991,3131936,30967,12750,2441
Uruguay,1992,3154657,33423,13761,2698
Uruguay,1993,3177867,34312,14127,2518
Uruguay,1994,3201235,36810,15155,2405
Uruguay,1995,3224383,36277,14936,2572
Uruguay,1996,3247585,38301,15769,2835
Uruguay,1997,3270549,41575,17117,2881
Uruguay,1998,3291677,43453,17891,2965
Uruguay,1999,3308884,42611,17544,3236
Uruguay,2000,3320841,41788,17205,3092
Uruguay,2001,3326762,40182,16544,2712
Uruguay,2002,3327500,37075,15265,2538
Uruguay,2003,3325411,37374,15387,2523
Uruguay,2004,3323822,39244,16158,2869
Uruguay,2005,3325155,42171,17363,2957
Uruguay,2006,3330217,43900,18075,3183
Uruguay,2007,3338384,46772,19257,3172
Uruguay,2008,3348898,50128,20639,4153
Uruguay,2009,3360431,51307,21124,4134
Uruguay,2010,3371982,55618,22899,4174
Uruguay,2011,3383486,59702,24580,4430
Uruguay,2012,3395253,61896,25484,
Uzbekistan,1960,8558503,,,
Uzbekistan,1961,8871244,,,
Uzbekistan,1962,9201176,,,
Uzbekistan,1963,9542785,,,
Uzbekistan,1964,9888629,,,
Uzbekistan,1965,10233502,,,
Uzbekistan,1966,10574523,,,
Uzbekistan,1967,10913360,,,
Uzbekistan,1968,11254896,,,
Uzbekistan,1969,11606438,,,
Uzbekistan,1970,11972994,,,
Uzbekistan,1971,12356359,,,
Uzbekistan,1972,12753995,,,
Uzbekistan,1973,13161372,,,
Uzbekistan,1974,13571927,,,
Uzbekistan,1975,13980997,,,
Uzbekistan,1976,14386952,,,
Uzbekistan,1977,14791449,,,
Uzbekistan,1978,15197091,,,
Uzbekistan,1979,15607909,,,
Uzbekistan,1980,16026812,,,
Uzbekistan,1981,16454356,,,
Uzbekistan,1982,16889450,,,
Uzbekistan,1983,17331390,,,
Uzbekistan,1984,17778956,,,
Uzbekistan,1985,18231176,,,
Uzbekistan,1986,18686358,,,
Uzbekistan,1987,19144237,,9816,
Uzbekistan,1988,19606739,,10713,
Uzbekistan,1989,20076683,,11045,
Uzbekistan,1990,20510000,62415,11221,46368
Uzbekistan,1991,20952000,62108,11166,48081
Uzbekistan,1992,21449000,55152,9916,45268
Uzbekistan,1993,21942000,53884,9687,46998
Uzbekistan,1994,22377000,51082,9184,46497
Uzbekistan,1995,22785000,50622,9101,42650
Uzbekistan,1996,23225000,51482,9256,44108
Uzbekistan,1997,23667000,54160,9737,44863
Uzbekistan,1998,24051000,56488,10156,49857
Uzbekistan,1999,24311650,58917,10592,51198
Uzbekistan,2000,24650400,61156,10995,50757
Uzbekistan,2001,24964450,63725,11457,51070
Uzbekistan,2002,25271850,66274,11915,53188
Uzbekistan,2003,25567650,69057,12416,51412
Uzbekistan,2004,25864350,74375,13372,50678
Uzbekistan,2005,26167000,79581,14308,46965
Uzbekistan,2006,26488250,85390,15352,48872
Uzbekistan,2007,26868000,93502,16810,48718
Uzbekistan,2008,27302800,101918,18323,50512
Uzbekistan,2009,27767400,110173,19808,44831
Uzbekistan,2010,28562400,119538,21491,43747
Uzbekistan,2011,29339400,129459,23275,47755
Uzbekistan,2012,29774500,140075,25183,
Vanuatu,1960,63701,,,
Vanuatu,1961,65708,,,
Vanuatu,1962,67806,,,
Vanuatu,1963,69962,,,
Vanuatu,1964,72131,,,
Vanuatu,1965,74287,,,
Vanuatu,1966,76410,,,
Vanuatu,1967,78518,,,
Vanuatu,1968,80669,,,
Vanuatu,1969,82941,,,
Vanuatu,1970,85388,,,
Vanuatu,1971,88023,,,
Vanuatu,1972,90824,,,
Vanuatu,1973,93761,,,
Vanuatu,1974,96793,,,
Vanuatu,1975,99879,,,
Vanuatu,1976,103024,,,
Vanuatu,1977,106223,,,
Vanuatu,1978,109429,,,
Vanuatu,1979,112579,,194,
Vanuatu,1980,115634,,172,
Vanuatu,1981,118578,,179,
Vanuatu,1982,121433,,198,
Vanuatu,1983,124248,,226,
Vanuatu,1984,127094,,248,
Vanuatu,1985,130028,,250,
Vanuatu,1986,133040,,250,
Vanuatu,1987,136129,,242,
Vanuatu,1988,139369,,238,
Vanuatu,1989,142852,,242,
Vanuatu,1990,146633,374,270,23
Vanuatu,1991,150779,386,279,
Vanuatu,1992,155242,396,286,
Vanuatu,1993,159814,399,288,
Vanuatu,1994,164209,435,314,
Vanuatu,1995,168236,439,317,
Vanuatu,1996,171802,449,325,
Vanuatu,1997,175004,471,341,
Vanuatu,1998,178074,492,355,
Vanuatu,1999,181346,493,357,
Vanuatu,2000,185058,522,378,
Vanuatu,2001,189285,504,364,
Vanuatu,2002,193950,478,346,
Vanuatu,2003,198952,499,361,
Vanuatu,2004,204135,519,375,30
Vanuatu,2005,209375,546,395,30
Vanuatu,2006,214654,593,428,31
