Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
South Africa,1983,114.22,63.24,25.91,10.08,0
South Africa,1984,122.57,64.53,27.39,12.37,0
South Africa,1985,124.52,65.74,26.13,12.37,0
South Africa,1986,124.49,64.83,25.78,10.6,0
South Africa,1987,136.28,65.98,27.19,10.92,0
South Africa,1988,130.98,69.7,28.39,11.95,0
South Africa,1989,136.61,69.03,28.65,13.31,0
South Africa,1990,142.92,67.36,29.24,14.11,0
South Africa,1991,142.49,63.48,29.27,14.68,0
South Africa,1992,144.74,56.35,29.76,14.52,0
South Africa,1993,154.68,48.03,29.92,19.36,0
South Africa,1994,158.52,49.32,31.01,18.75,0
South Africa,1995,166.47,55.54,34.82,17.66,0
South Africa,1996,174.25,60.28,33.97,16.27,0
South Africa,1997,184.1,63.95,34.87,16.17,0.091
South Africa,1998,190.9,66.16,34.54,14.92,0.2913
South Africa,1999,181.14,60.33,35,13.49,0.2913
South Africa,2000,188.52,61.03,34.82,12.69,0.3095
South Africa,2001,176.13,54.65,35.63,16.37,0.3095
South Africa,2002,180.68,57.32,36.41,19.34,0.3095
South Africa,2003,199.79,60.37,38.58,21.14,0.3095
South Africa,2004,213.19,58.38,40.83,23.37,0.2731
South Africa,2005,210.08,51.94,42.76,24.66,0.266
South Africa,2006,211.47,47.55,43.89,27.82,0
South Africa,2007,218.53,55.1,48.25,33.79,0
South Africa,2008,245.41,54.02,48.27,36.54,0
South Africa,2009,226.41,57.46,46.29,35.35,0
South Africa,2010,241.49,67.73,47.59,19.5,0
South Africa,2011,229.05,59,48.29,25.17,0
South Africa,2012,236.41,58.83,48.44,32.45,0
Spain,1971,28.45,49.4,25.28,16.77,
Spain,1972,32.49,48.96,26.88,17.46,
Spain,1973,36.07,56.17,32.07,16.04,
Spain,1974,44.71,56.57,34.79,15.61,
Spain,1975,50.6,53.41,35.94,16.55,
Spain,1976,60.94,56.22,39.45,16.78,
Spain,1977,52.26,57.73,38.93,17.72,
Spain,1978,49.92,56.22,41.14,18.63,
Spain,1979,53.21,55.89,46.37,20.83,
Spain,1980,70.3,53.25,44.66,19.51,0
Spain,1981,77.25,52.75,42.13,19.02,0
Spain,1982,77.15,46.49,42.44,19.87,0
Spain,1983,78.49,47.91,42.83,20.34,0
Spain,1984,70.57,44.93,44.41,20.57,0
Spain,1985,65.51,44.5,43.95,21.27,0
Spain,1986,69.46,43.12,45.21,21.34,0
Spain,1987,68.86,42.11,47.82,21.39,0
Spain,1988,60.65,46.06,56.77,21.1,0
Spain,1989,76.53,46.32,60.03,19.22,0
Spain,1990,77.03,44.88,62.94,20.38,0.1123
Spain,1991,78.28,46.45,65.43,22.72,0.1123
Spain,1992,87.8,44.05,68.94,23.63,0.1189
Spain,1993,77.31,41.96,67.9,22.97,0.0262
Spain,1994,79.26,46.19,70.22,24.2,0.002
Spain,1995,88.22,48.84,71.44,24.19,0.0101
Spain,1996,76.05,44.69,76.4,25.23,0.0099
Spain,1997,88.28,50.79,76.36,25.26,0.006
Spain,1998,87.66,52.04,83.78,25.23,0.006
Spain,1999,105.47,47.74,88.04,27.18,0.0119
Spain,2000,109.56,54.45,89.91,29.99,0
Spain,2001,102.52,58.69,93.98,30.33,0
Spain,2002,117.31,57.81,95.69,30.9,0
Spain,2003,111.18,64.51,100.59,33.41,0
Spain,2004,119.85,65.94,104.97,36.53,0
Spain,2005,129.51,64.37,108.69,36.88,0
Spain,2006,128.14,53.77,112.47,37.5,0
Spain,2007,135.74,57.03,115.46,35.5,0
Spain,2008,119.82,54.86,109.07,33.38,0
Spain,2009,103.91,45.33,100.57,32.64,0
Spain,2010,88.41,46.75,97.71,35.02,0
Spain,2011,101.42,45.46,91.26,32.27,0
Spain,2012,109.56,42.89,82.01,32.11,0
Sri Lanka,1971,0.25,0.3,1.34,0.84,
Sri Lanka,1972,0.33,0.51,1.68,0.84,
Sri Lanka,1973,0.48,0.55,1.62,0.86,
Sri Lanka,1974,0.23,0.52,1.44,0.67,
Sri Lanka,1975,0.19,0.48,1.3,0.64,
Sri Lanka,1976,0.22,0.4,1.42,0.62,
Sri Lanka,1977,0.2,0.46,1.54,0.69,
Sri Lanka,1978,0.18,0.56,1.81,0.76,
Sri Lanka,1979,0.27,0.57,2.03,0.73,
Sri Lanka,1980,0.45,0.5,2.06,0.58,0
Sri Lanka,1981,0.48,0.64,2.06,0.55,0
Sri Lanka,1982,0.7,0.67,2.17,0.64,0
Sri Lanka,1983,1.09,0.65,2.06,0.6,0
Sri Lanka,1984,0.34,0.61,2.31,0.52,0
Sri Lanka,1985,0.18,0.31,2.41,0.55,0
Sri Lanka,1986,0.16,0.29,2.42,0.54,0
Sri Lanka,1987,0.64,0.27,2.48,0.53,0
Sri Lanka,1988,0.32,0.34,2.51,0.57,0
Sri Lanka,1989,0.17,0.41,2.38,0.59,0
Sri Lanka,1990,0.16,0.4,2.47,0.62,0
Sri Lanka,1991,0.32,0.36,2.49,0.61,0
Sri Lanka,1992,0.79,0.59,2.77,0.72,0
Sri Lanka,1993,0.41,0.64,2.96,0.75,0
Sri Lanka,1994,0.44,0.63,3.45,0.83,0
Sri Lanka,1995,0.35,0.48,3.66,0.91,0
Sri Lanka,1996,1.2,0.73,5.02,0.95,0
Sri Lanka,1997,1.5,0.79,4.62,0.97,0
Sri Lanka,1998,1.32,0.98,4.83,1.05,0
Sri Lanka,1999,1.55,0.98,5.35,1.14,0
Sri Lanka,2000,3.29,0.8,5.1,1.23,0
Sri Lanka,2001,3.05,0.85,5.16,1.24,0
Sri Lanka,2002,3.48,0.88,5.26,1.25,0
Sri Lanka,2003,3.92,1.18,5.6,1.13,0
Sri Lanka,2004,4.42,0.83,5.78,1.16,0
Sri Lanka,2005,4.61,1.18,6.25,1.22,0
Sri Lanka,2006,3.38,1.15,5.93,1.21,0
Sri Lanka,2007,4.07,1.12,6.5,1.11,0
Sri Lanka,2008,4.03,1.07,5.88,0.98,0
Sri Lanka,2009,4.14,1.01,5.41,0.91,0
Sri Lanka,2010,3.41,1.01,6.76,1.04,0
Sri Lanka,2011,5.17,1,7.2,1.08,0
Sri Lanka,2012,6.49,1.12,7.21,1.04,0
Sudan,1971,0.25,0.67,2.03,0.31,
Sudan,1972,0.21,0.9,2.16,0.2,
Sudan,1973,0.2,1.72,2.44,0.25,
Sudan,1974,0.2,1.53,2.5,0.11,
Sudan,1975,0.2,0.84,2.14,0.11,
Sudan,1976,0.2,1.41,1.58,0.11,
Sudan,1977,0.28,1.41,1.69,0.11,
Sudan,1978,0.33,0.69,2.05,0.09,
Sudan,1979,0.38,0.69,2.11,0.07,
Sudan,1980,0.26,1.08,2.25,0.12,0
Sudan,1981,0.25,1,2.23,0.13,0
Sudan,1982,0.27,0.79,2.55,0.14,0
Sudan,1983,0.28,0.79,2.56,0.15,0
Sudan,1984,0.3,0.9,2.26,0.14,0
Sudan,1985,0.49,0.87,2.72,0.12,0
Sudan,1986,0.47,0.95,2.56,0.15,0
Sudan,1987,0.48,0.63,2,0.12,0
Sudan,1988,0.55,0.73,3.16,0.14,0
Sudan,1989,0.44,0.8,2.79,0.13,0
Sudan,1990,0.5,0.93,3.92,0.15,0
Sudan,1991,0.58,1.11,3.1,0.17,0
Sudan,1992,0.5,0.89,3.09,0.16,0
Sudan,1993,0.88,0.28,2.03,0.15,0
Sudan,1994,0.67,1.04,2.95,0.18,0
Sudan,1995,0.88,0.72,2.76,0.19,0
Sudan,1996,1.01,0.45,2.62,0.27,0
Sudan,1997,1.12,0.85,3.1,0.28,0
Sudan,1998,0.93,0.74,2.95,0.29,0
Sudan,1999,1.12,0.96,2.4,0.9,0
Sudan,2000,1.46,0.89,2.62,0.83,0
Sudan,2001,1.52,0.81,3.39,0.61,0
Sudan,2002,2.13,0.83,3.87,0.94,0
Sudan,2003,2.35,0.86,3.75,1.02,0
Sudan,2004,2.47,0.9,4.15,1.21,0
Sudan,2005,2.72,1.3,4.86,1.35,0
Sudan,2006,3.42,1.87,5.88,1.55,0
Sudan,2007,3.49,2.18,6.41,1.62,0
Sudan,2008,3.87,2.06,7.62,1.3,0
Sudan,2009,3.26,2.87,7.76,1.25,0
Sudan,2010,1.64,3.65,8.74,1.45,0
Sudan,2011,2.18,2.46,8.66,1.27,0
Sudan,2012,2.08,2.29,8.64,1.46,0
Suriname,1971,,,,,
Suriname,1972,,,,,
Suriname,1973,,,,,
Suriname,1974,,,,,
Suriname,1975,,,,,
Suriname,1976,,,,,
Suriname,1977,,,,,
Suriname,1978,,,,,
Suriname,1979,,,,,
Suriname,1980,,,,,0
Suriname,1981,,,,,0
Suriname,1982,,,,,0
Suriname,1983,,,,,0
Suriname,1984,,,,,0
Suriname,1985,,,,,0
Suriname,1986,,,,,0
Suriname,1987,,,,,0
Suriname,1988,,,,,0
Suriname,1989,,,,,0
Suriname,1990,,,,,0
Suriname,1991,,,,,0
Suriname,1992,,,,,0
Suriname,1993,,,,,0
Suriname,1994,,,,,0
Suriname,1995,,,,,0
Suriname,1996,,,,,0
Suriname,1997,,,,,0
Suriname,1998,,,,,0
Suriname,1999,,,,,0
Suriname,2000,,,,,0
Suriname,2001,,,,,0
Suriname,2002,,,,,0
Suriname,2003,,,,,0
Suriname,2004,,,,,0
Suriname,2005,,,,,0
Suriname,2006,,,,,0
Suriname,2007,,,,,0
Suriname,2008,,,,,0
Suriname,2009,,,,,0
Suriname,2010,,,,,0
Suriname,2011,,,,,0
Suriname,2012,,,,,0
Swaziland,1971,,,,,
Swaziland,1972,,,,,
Swaziland,1973,,,,,
Swaziland,1974,,,,,
Swaziland,1975,,,,,
Swaziland,1976,,,,,
Swaziland,1977,,,,,
Swaziland,1978,,,,,
Swaziland,1979,,,,,
Swaziland,1980,,,,,0
Swaziland,1981,,,,,0
Swaziland,1982,,,,,0
Swaziland,1983,,,,,0
Swaziland,1984,,,,,0
Swaziland,1985,,,,,0
Swaziland,1986,,,,,0
Swaziland,1987,,,,,0
Swaziland,1988,,,,,0
Swaziland,1989,,,,,0
Swaziland,1990,,,,,0
Swaziland,1991,,,,,0
Swaziland,1992,,,,,0
Swaziland,1993,,,,,0
Swaziland,1994,,,,,0
Swaziland,1995,,,,,0
Swaziland,1996,,,,,0
Swaziland,1997,,,,,0
Swaziland,1998,,,,,0
Swaziland,1999,,,,,0
Swaziland,2000,,,,,0
Swaziland,2001,,,,,0
Swaziland,2002,,,,,0
Swaziland,2003,,,,,0
Swaziland,2004,,,,,0
Swaziland,2005,,,,,0
Swaziland,2006,,,,,0
Swaziland,2007,,,,,0
Swaziland,2008,,,,,0
Swaziland,2009,,,,,0
Swaziland,2010,,,,,0
Swaziland,2011,,,,,0
Swaziland,2012,,,,,0
Sweden,1971,10.17,23.63,13.85,34.78,
Sweden,1972,10.47,22.85,14.14,35.14,
Sweden,1973,8.45,25.61,15.02,34.93,
Sweden,1974,9.87,23.93,14.94,28.39,
Sweden,1975,6.47,24.79,15.41,32.73,
Sweden,1976,9.6,24.24,16.49,35.95,
Sweden,1977,9.9,22.02,17.13,34.24,
Sweden,1978,10.38,21.34,17.6,28.42,
Sweden,1979,11.55,21.9,17.31,29.51,
Sweden,1980,10.55,19.99,16.66,26.23,0
Sweden,1981,7.84,16.79,16.35,25.59,0
Sweden,1982,8.13,15,16.45,21.4,0
Sweden,1983,7.87,13.68,16.77,17.13,0
Sweden,1984,9.83,13.5,17.6,13.79,0
Sweden,1985,13.46,13.64,18.15,13.53,0
Sweden,1986,13.38,13.2,19.33,14.53,0
Sweden,1987,13.01,12.87,19.65,13.09,0
Sweden,1988,10.93,12.3,20.73,12.23,0
Sweden,1989,9.65,11.66,21.28,10.73,0
Sweden,1990,9.76,12.79,19.77,10.47,0
Sweden,1991,11.88,12.09,19.45,10.15,0
Sweden,1992,11.62,14.03,20.21,10.29,0
Sweden,1993,11.87,14.92,19.33,9.65,0
Sweden,1994,12.39,15.51,20.08,10.07,0
Sweden,1995,11.7,15.67,20.23,10,0
Sweden,1996,16.12,16.19,20.03,10.8,0
Sweden,1997,11.93,15.08,20.32,9.81,0
Sweden,1998,12.78,15.02,20.62,9.49,0
Sweden,1999,11.59,14.95,21.12,9.04,0
Sweden,2000,9.74,14.35,21.27,7.35,0
Sweden,2001,10.48,13.24,21.22,7.28,0
Sweden,2002,11.55,13.85,21.45,7.13,0
Sweden,2003,13.06,13.21,21.7,7.14,0
Sweden,2004,12.63,13.21,22.16,5.56,0
Sweden,2005,11.45,11.83,22.49,4.58,0
Sweden,2006,11.69,10.74,22.44,3.15,0
Sweden,2007,10.11,10.67,22.72,2.84,0
Sweden,2008,10.5,9.45,21.97,2.49,0
Sweden,2009,10.81,6.91,21.12,2.96,0
Sweden,2010,13.24,9.12,21.56,3.3,0
Sweden,2011,10.62,9.07,20.93,2.81,0
Sweden,2012,10.12,8.21,20.03,2.07,0
Switzerland,1971,2.1,9.05,9.18,18.62,
Switzerland,1972,2.31,8.91,9.51,18.67,
Switzerland,1973,2.33,9.83,9.89,20.92,
Switzerland,1974,2.05,8.91,9.47,18.12,
Switzerland,1975,2.02,8.08,8.98,17.6,
Switzerland,1976,2.08,7.88,8.98,19.58,
Switzerland,1977,1.94,8.32,9.53,19.16,
Switzerland,1978,1.91,8.46,9.68,20,
Switzerland,1979,1.93,8.04,9.69,18.95,
Switzerland,1980,1.32,8.66,10.3,18.95,0
Switzerland,1981,1.19,9.14,10.57,15.99,0
Switzerland,1982,1.19,7.72,10.82,15.17,0
Switzerland,1983,1.19,9.78,11.29,16.54,0
Switzerland,1984,1.17,8.7,11.54,16.82,0
Switzerland,1985,1.21,8.93,11.65,19.63,0
Switzerland,1986,1.3,8.13,12.3,19.61,0
Switzerland,1987,1.26,6.99,12.54,18.92,0
Switzerland,1988,1.14,6.28,13.23,18.92,0
Switzerland,1989,1.06,6.09,13.55,18.42,0
Switzerland,1990,2.44,6,14.43,18.72,0
Switzerland,1991,2.9,6.11,14.85,20.06,0
Switzerland,1992,3.06,6.14,15.19,19.76,0
Switzerland,1993,2.68,5.74,14.18,19.29,0
Switzerland,1994,2.88,6.01,14.54,17.46,0
Switzerland,1995,2.92,6.2,14.28,18.42,0
Switzerland,1996,3.03,6.18,14.3,19.22,0
Switzerland,1997,3.06,5.96,14.76,17.64,0
Switzerland,1998,3.53,5.84,14.89,19.03,0
Switzerland,1999,3.31,6.71,14.88,18.49,0
Switzerland,2000,3.21,6.03,16.44,16.77,0
Switzerland,2001,3.43,6.31,16.13,17.5,0
Switzerland,2002,3.49,5.85,16.14,17,0
Switzerland,2003,3.44,6.13,16.27,17.93,0
Switzerland,2004,3.75,6.15,16.37,17.86,0
Switzerland,2005,3.88,6.1,16.45,18.18,0
Switzerland,2006,4.18,6.34,16.57,17.16,0
Switzerland,2007,3.86,6.22,16.91,15.27,0
Switzerland,2008,3.95,6.27,17.33,16.25,0
Switzerland,2009,3.69,5.63,17.12,15.93,0
Switzerland,2010,3.83,5.79,17.06,17.15,0
Switzerland,2011,3.72,5.35,16.86,13.91,0
Switzerland,2012,3.71,5.35,17.01,15.19,0
Syria,1971,1.23,2.26,1.43,1.1,
Syria,1972,1.38,1.66,1.63,1.15,
Syria,1973,1.34,1.35,1.71,1.05,
Syria,1974,1.22,3.54,1.91,0.92,
Syria,1975,1.16,4.06,2.49,1.33,
Syria,1976,1.16,4.27,3.07,1.41,
Syria,1977,0.81,5.01,3.43,1.67,
Syria,1978,1.14,4.8,3.46,1.48,
Syria,1979,1.5,7.64,3.56,1.83,
Syria,1980,2.54,5.36,3.59,1.65,0
Syria,1981,3.52,5.81,3.73,1.96,0
Syria,1982,4.43,6.24,3.98,3.01,0
Syria,1983,5.38,6.95,4.39,4.11,0
Syria,1984,6.4,7.26,4.74,4.92,0
Syria,1985,5.19,7.62,4.95,3.32,0
Syria,1986,5.13,6.89,4.96,5,0
Syria,1987,5.41,6.99,5.54,6.74,0
Syria,1988,6.13,6.53,5.49,7.11,0
Syria,1989,6.66,4.1,6.66,7.37,0
Syria,1990,7.88,4.13,7.17,8.97,0.8526
Syria,1991,7.95,4.9,7.52,10.38,0.8526
Syria,1992,8.35,5.29,7.08,8.71,1.6104
Syria,1993,8.62,5.84,7.43,7.77,0.6631
Syria,1994,10.36,6.41,7.45,6.7,0.6693
Syria,1995,11.4,6.89,7.43,7.07,0.7526
Syria,1996,12.54,6.52,8.72,7.39,0.7694
Syria,1997,13.41,7.07,8.91,7.07,0.736
Syria,1998,14.58,9.16,9.21,7.65,0.7025
Syria,1999,15.63,8.49,7.93,7.54,0.6858
Syria,2000,16.18,7.72,8.37,7.51,0.6858
Syria,2001,16.93,7.17,7.96,7.68,0.5018
Syria,2002,18.68,7.46,8.64,7.47,0.4551
Syria,2003,20.14,7.39,7.78,6.56,0.5097
Syria,2004,20.2,7.01,10.24,7.93,0.5097
Syria,2005,23.05,7.76,13.49,10.61,0.4927
Syria,2006,24.57,8.23,14.32,10.85,0.4399
Syria,2007,26.4,9.33,14.95,10.92,0.264
Syria,2008,27.92,9.02,15.02,10.88,0.264
Syria,2009,29.4,6.69,12.66,8.5,0.264
Syria,2010,29.09,8.8,12.19,7.44,0.264
Syria,2011,26.6,7.91,11.95,6.87,0.4223
Syria,2012,19.08,5.96,9.56,5.44,0.5631
Tajikistan,1971,,,,,
Tajikistan,1972,,,,,
Tajikistan,1973,,,,,
Tajikistan,1974,,,,,
Tajikistan,1975,,,,,
Tajikistan,1976,,,,,
Tajikistan,1977,,,,,
Tajikistan,1978,,,,,
Tajikistan,1979,,,,,
Tajikistan,1980,,,,,0
Tajikistan,1981,,,,,0
Tajikistan,1982,,,,,0
Tajikistan,1983,,,,,0
Tajikistan,1984,,,,,0
Tajikistan,1985,,,,,0
Tajikistan,1986,,,,,0
Tajikistan,1987,,,,,0
Tajikistan,1988,,,,,0
Tajikistan,1989,,,,,0
Tajikistan,1990,1.53,0,0.72,8.65,0
Tajikistan,1991,1.53,0,0.72,7.82,0
Tajikistan,1992,1.68,0,0.36,5.38,0
Tajikistan,1993,1.28,0,0.29,3.41,0
Tajikistan,1994,0.71,0,0.19,2.01,0
Tajikistan,1995,0.56,0,0.18,1.7,0
Tajikistan,1996,0.58,0,0.14,1.48,0
Tajikistan,1997,0.69,0,0.14,1.65,0
Tajikistan,1998,0.69,0,0.11,1.94,0
Tajikistan,1999,0.69,0,0.06,1.77,0
Tajikistan,2000,0.57,0,0.04,1.56,0
Tajikistan,2001,0.55,0,0.09,1.47,0
Tajikistan,2002,0.46,0,0.12,1.49,0
Tajikistan,2003,0.5,0,0.1,1.48,0
Tajikistan,2004,0.59,0,0.13,1.77,0
Tajikistan,2005,0.59,0,0.12,1.63,0
Tajikistan,2006,0.59,0,0.16,1.79,0
Tajikistan,2007,0.31,0,0.25,2.53,0
Tajikistan,2008,0.2,0,0.25,2.48,0
Tajikistan,2009,0.08,0,0.23,1.97,0
Tajikistan,2010,0.04,0,0.27,1.98,0
Tajikistan,2011,0.04,0,0.28,2.07,0
Tajikistan,2012,0.05,0,0.3,2.39,0
Tanzania,1971,0.27,0.36,0.7,0.19,
Tanzania,1972,0.34,0.33,0.84,0.21,
Tanzania,1973,0.3,0.45,0.8,0.24,
Tanzania,1974,0.26,0.35,0.75,0.23,
Tanzania,1975,0.32,0.27,0.74,0.17,
Tanzania,1976,0.29,0.34,0.74,0.12,
Tanzania,1977,0.27,0.3,0.71,0.22,
Tanzania,1978,0.23,0.42,0.66,0.3,
Tanzania,1979,0.26,0.42,0.71,0.25,
Tanzania,1980,0.25,0.37,0.69,0.28,0
Tanzania,1981,0.26,0.38,0.67,0.25,0
Tanzania,1982,0.28,0.36,0.61,0.18,0
Tanzania,1983,0.28,0.37,0.63,0.18,0
Tanzania,1984,0.28,0.35,0.63,0.19,0
Tanzania,1985,0.28,0.42,0.64,0.19,0
Tanzania,1986,0.29,0.36,0.63,0.3,0
Tanzania,1987,0.29,0.36,0.65,0.28,0
Tanzania,1988,0.29,0.36,0.66,0.32,0
Tanzania,1989,0.29,0.37,0.65,0.33,0
Tanzania,1990,0.3,0.38,0.69,0.34,0
Tanzania,1991,0.3,0.4,0.65,0.34,0
Tanzania,1992,0.29,0.39,0.68,0.31,0
Tanzania,1993,0.35,0.44,0.7,0.24,0
Tanzania,1994,0.43,0.43,0.7,0.24,0
Tanzania,1995,0.58,0.42,0.89,0.62,0
Tanzania,1996,0.42,0.41,1.19,0.76,0
Tanzania,1997,0.48,0.38,1.16,0.64,0
Tanzania,1998,0.11,0.45,1.38,0.45,0
Tanzania,1999,0.18,0.51,1.15,0.37,0
Tanzania,2000,0.32,0.52,1.45,0.35,0
Tanzania,2001,0.15,0.45,1.73,0.46,0
Tanzania,2002,0.12,0.44,2.17,0.45,0
Tanzania,2003,0.11,0.44,2.29,0.47,0
Tanzania,2004,1.24,0.47,2.37,0.51,0.0206
Tanzania,2005,1.35,0.52,2.67,0.55,0.0151
Tanzania,2006,1.58,0.53,2.81,0.56,0.01
Tanzania,2007,1.37,0.53,2.77,0.6,0
Tanzania,2008,1.23,0.51,3.07,0.66,0.0151
Tanzania,2009,1.2,0.5,2.95,0.55,0
Tanzania,2010,1.46,0.54,3.47,0.76,0
Tanzania,2011,2.29,0.72,3.83,0.53,0
Tanzania,2012,2.82,0.9,4.8,0.37,0
Thailand,1971,2.96,4.49,5.67,3.12,
Thailand,1972,3.82,4.99,6.22,3.27,
Thailand,1973,4.52,5.36,7.12,3.75,
Thailand,1974,4.45,4.7,6.52,4.98,
Thailand,1975,4.54,5.13,6.89,4.61,
Thailand,1976,5.49,5.66,8.2,4.76,
Thailand,1977,6.86,6.08,8.79,5.01,
Thailand,1978,8.97,6.47,9.27,5.25,
Thailand,1979,9.06,7.19,10.06,5.73,
Thailand,1980,11.63,7.01,9.53,5.46,0
Thailand,1981,10.51,6.71,9.99,5.26,0
Thailand,1982,9.45,6.43,9.65,5.53,0
Thailand,1983,10.75,6.09,11.55,5.87,0
Thailand,1984,11.57,6.89,13.55,5.84,0
Thailand,1985,14.49,7.41,14.3,5.66,0
Thailand,1986,14.46,7.33,15.09,6.05,0
Thailand,1987,17.4,8.5,17.47,6.11,0
Thailand,1988,19.99,10.57,20.05,6.74,0
Thailand,1989,22.09,12.32,23.99,7.42,0
Thailand,1990,30.44,14.93,27.07,7.97,0
Thailand,1991,36.74,16.64,28.06,8.05,0
Thailand,1992,40.1,19.47,29.7,8.47,0
Thailand,1993,43.42,24.16,34.97,7.9,0
Thailand,1994,47.91,30.47,38.86,8.04,0
Thailand,1995,52.4,33.13,46.32,8.35,0
Thailand,1996,60.02,38.38,50.58,9.46,0
Thailand,1997,64.55,35.54,50.33,12.05,0
Thailand,1998,61.96,31.77,43.51,11.38,0
Thailand,1999,61.73,34.76,44.85,12.68,0
Thailand,2000,63.75,34.35,43.75,12.88,0
Thailand,2001,67.02,37.64,44.91,13.27,0
Thailand,2002,69.18,47.49,47.43,13.87,0
Thailand,2003,72.27,49.8,50.67,14.82,0
Thailand,2004,79.36,55.4,54.41,15.52,0
Thailand,2005,84.05,57.53,54.39,14.82,0
Thailand,2006,85.75,60.93,50.74,15.5,0
Thailand,2007,95.26,52.02,53.74,16.41,0
Thailand,2008,98.46,55.88,51.29,17.14,0
Thailand,2009,87.92,56.96,54.6,17.29,0
Thailand,2010,97.3,65.46,55.36,18.07,0
Thailand,2011,96.86,67.06,58.25,19.52,0
Thailand,2012,105.28,69.46,60.87,21.04,0
Togo,1971,0.07,0,0.2,0.06,
Togo,1972,0.1,0,0.21,0.05,
Togo,1973,0.07,0,0.2,0.04,
Togo,1974,0.06,0,0.18,0.02,
Togo,1975,0.04,0,0.24,0.02,
Togo,1976,0.04,0,0.19,0.03,
Togo,1977,0.06,0,0.24,0.03,
Togo,1978,0.07,0,0.23,0.03,
Togo,1979,0.07,0,0.3,0.03,
Togo,1980,0.01,0,0.31,0.03,0
Togo,1981,0.02,0,0.31,0.03,0
Togo,1982,0.02,0,0.36,0.05,0
Togo,1983,0.04,0,0.22,0.03,0
Togo,1984,0.12,0,0.18,0.04,0
Togo,1985,0.03,0,0.23,0.03,0
Togo,1986,0.03,0,0.4,0.04,0
Togo,1987,0.03,0,0.44,0.04,0
Togo,1988,0.04,0,0.41,0.04,0
Togo,1989,0.03,0,0.42,0.05,0
Togo,1990,0.07,0.02,0.42,0.06,0
Togo,1991,0.1,0.06,0.32,0.05,0
Togo,1992,0.04,0.01,0.27,0.05,0
Togo,1993,0.07,0,0.17,0.02,0
Togo,1994,0.11,0.11,0.32,0.05,0
Togo,1995,0.06,0.07,0.39,0.06,0
Togo,1996,0.05,0.16,0.65,0.08,0
Togo,1997,0.06,0.1,0.43,0.07,0
Togo,1998,0.14,0.12,0.48,0.09,0
Togo,1999,0.08,0.3,0.57,0.13,0
Togo,2000,0.1,0.27,0.43,0.15,0
Togo,2001,0.18,0.24,0.29,0.1,0
Togo,2002,0.05,0.24,0.47,0.12,0
Togo,2003,0.04,0.17,0.69,0.2,0
Togo,2004,0.08,0.18,0.64,0.13,0
Togo,2005,0.07,0.12,0.61,0.19,0
Togo,2006,0.1,0.09,0.57,0.13,0
Togo,2007,0.08,0.05,0.64,0.13,0
Togo,2008,0.02,0.08,0.86,0.14,0
Togo,2009,0.04,0.16,1.91,0.16,0
Togo,2010,0.07,0.24,1.59,0.17,0
Togo,2011,0.02,0.21,1.47,0.18,0
Togo,2012,0.02,0.15,1.25,0.2,0
Tonga,1971,,,,,
Tonga,1972,,,,,
Tonga,1973,,,,,
Tonga,1974,,,,,
Tonga,1975,,,,,
Tonga,1976,,,,,
Tonga,1977,,,,,
Tonga,1978,,,,,
Tonga,1979,,,,,
Tonga,1980,,,,,0
Tonga,1981,,,,,0
Tonga,1982,,,,,0
Tonga,1983,,,,,0
Tonga,1984,,,,,0
Tonga,1985,,,,,0
Tonga,1986,,,,,0
Tonga,1987,,,,,0
Tonga,1988,,,,,0
Tonga,1989,,,,,0
Tonga,1990,,,,,0
Tonga,1991,,,,,0
Tonga,1992,,,,,0
Tonga,1993,,,,,0
Tonga,1994,,,,,0
Tonga,1995,,,,,0
Tonga,1996,,,,,0
Tonga,1997,,,,,0
Tonga,1998,,,,,0
Tonga,1999,,,,,0
Tonga,2000,,,,,0
Tonga,2001,,,,,0
Tonga,2002,,,,,0
Tonga,2003,,,,,0
Tonga,2004,,,,,0
Tonga,2005,,,,,0
Tonga,2006,,,,,0
Tonga,2007,,,,,0
Tonga,2008,,,,,0
Tonga,2009,,,,,0
Tonga,2010,,,,,0
Tonga,2011,,,,,0
Tonga,2012,,,,,0
Trinidad & Tobago,1971,4.42,0.87,0.72,0.14,
Trinidad & Tobago,1972,4.38,0.94,0.82,0.13,
Trinidad & Tobago,1973,4.23,0.99,1.11,0.18,
Trinidad & Tobago,1974,3.99,1.34,0.88,0.14,
Trinidad & Tobago,1975,3.33,1.47,0.89,0.15,
Trinidad & Tobago,1976,3.97,1.35,0.92,0.16,
Trinidad & Tobago,1977,4.39,1.62,1.13,0.17,
Trinidad & Tobago,1978,4.21,1.98,1.25,0.18,
Trinidad & Tobago,1979,4.2,2.02,1.3,0.18,
Trinidad & Tobago,1980,4.54,1.83,1.39,0.17,0
Trinidad & Tobago,1981,5.25,1.48,1.48,0.18,0
Trinidad & Tobago,1982,4.67,2.81,1.58,0.17,0
Trinidad & Tobago,1983,4.26,3.14,1.61,0.18,4.4248
Trinidad & Tobago,1984,4.3,3.38,1.69,0.21,1.9552
Trinidad & Tobago,1985,4.36,3.42,1.66,0.17,2.5211
Trinidad & Tobago,1986,4.33,3.47,1.7,0.19,5.5568
